,sex,age,race,juv_fel_count,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_violent_recid
0,Male,69,Other,0,0,0,0,-1.0,2013-08-13 06:03:42,2013-08-14 05:41:20,2013-08-13 00:00:00,,1.0,F,aggravated assault w/firearm,0
2,Male,34,African-American,0,0,0,0,-1.0,2013-01-26 03:45:27,2013-02-05 05:36:53,2013-01-26 00:00:00,,1.0,F,felony battery w/prior convict,1
25,Male,21,African-American,0,0,0,1,-1.0,2013-04-17 01:40:58,2013-04-20 04:19:42,2013-04-17 00:00:00,,1.0,F,battery on law enforc officer,0
29,Male,24,Hispanic,0,0,0,1,0.0,2013-02-08 04:50:02,2013-02-09 04:43:17,2013-02-07 00:00:00,,1.0,F,lewd/lasc battery pers 12+/<16,0
40,Male,30,Caucasian,0,0,0,9,0.0,2013-01-28 02:28:42,2013-03-13 07:32:52,2013-01-28 00:00:00,,0.0,F,felony battery w/prior convict,0
47,Male,38,African-American,0,0,2,5,-1.0,2014-01-10 10:18:46,2014-06-25 03:27:12,2014-01-10 00:00:00,,1.0,F,burglary structure assault/batt,0
49,Male,49,Other,0,0,0,7,-1.0,2013-04-03 04:47:14,2013-04-07 02:54:34,2013-04-04 00:00:00,,0.0,F,agg fleeing and eluding,0
58,Male,29,Caucasian,0,0,0,2,-1.0,2014-04-05 08:45:01,2014-04-06 01:46:41,2014-04-05 00:00:00,,1.0,M,viol injunct domestic violence,0
88,Male,33,African-American,0,0,0,2,-1.0,2014-04-13 07:50:17,2014-04-14 01:36:23,2014-04-13 00:00:00,,1.0,F,agg battery grt/bod/harm,0
97,Male,27,African-American,0,1,0,6,0.0,2014-04-30 02:11:49,2014-05-30 04:59:14,2014-04-30 00:00:00,,0.0,F,aggravated battery / pregnant,0
115,Male,27,Caucasian,0,0,0,1,-43.0,2014-06-08 01:02:27,2014-06-27 09:37:41,2014-06-07 00:00:00,,44.0,F,burglary dwelling assault/batt,1
118,Male,32,African-American,0,0,0,0,-1.0,2013-03-03 03:33:48,2013-03-04 07:08:59,2013-03-03 00:00:00,,1.0,F,felony battery (dom strang),0
153,Female,39,Caucasian,0,0,0,0,-1.0,2013-09-04 11:36:38,2013-09-06 04:07:01,2013-09-04 00:00:00,,1.0,F,aggravated assault w/dead weap,1
161,Female,24,Other,0,0,0,0,-1.0,2014-06-04 01:23:52,2014-06-21 01:13:30,2014-06-04 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
170,Male,34,Caucasian,0,0,0,0,0.0,2013-02-15 10:54:22,2013-03-02 09:04:47,2013-02-15 00:00:00,,0.0,F,aggravated assault w/firearm,0
190,Male,61,Caucasian,0,0,0,0,-1.0,2014-07-20 09:28:43,2014-08-04 11:02:06,2014-07-20 00:00:00,,1.0,F,obstruct officer w/violence,0
196,Male,30,Caucasian,0,0,0,1,-20.0,2013-10-30 06:36:57,2013-11-03 02:08:43,2013-10-30 00:00:00,,20.0,M,agg fleeing and eluding,0
208,Female,30,Hispanic,0,0,0,4,-35.0,2014-02-28 01:37:01,2014-02-28 09:21:54,2014-02-27 00:00:00,,36.0,F,battery on law enforc officer,1
210,Male,53,Hispanic,0,0,0,1,-1.0,2014-05-24 05:45:16,2014-05-25 09:15:12,2014-05-24 00:00:00,,1.0,F,resist officer w/violence,0
224,Male,33,African-American,0,0,0,8,-1.0,2013-12-25 07:37:38,2013-12-26 01:30:44,2013-12-25 00:00:00,,1.0,M,assault,1
229,Male,52,African-American,0,0,0,0,-1.0,2014-11-02 01:01:20,2014-11-03 01:37:13,2014-11-02 00:00:00,,1.0,M,assault,0
244,Male,30,African-American,0,0,0,1,0.0,2013-03-02 01:19:52,2013-05-11 04:23:17,2013-03-01 00:00:00,,1.0,F,burglary conveyance assault/bat,0
246,Male,33,Caucasian,0,0,0,0,-1.0,2014-12-29 07:56:52,2014-12-31 03:36:29,2014-12-29 00:00:00,,1.0,M,felony battery (dom strang),0
257,Female,32,African-American,0,0,0,5,-1.0,2013-02-17 07:51:04,2013-02-18 10:17:02,2013-02-17 00:00:00,,1.0,F,aggravated assault w/dead weap,0
271,Male,38,African-American,2,2,1,22,-34.0,2014-08-06 12:10:51,2014-09-09 10:37:20,2014-08-05 00:00:00,,35.0,F,child abuse,0
280,Male,66,African-American,0,0,0,3,-10.0,2013-06-01 11:04:44,2013-06-03 11:25:14,2013-06-01 00:00:00,,10.0,F,agg battery grt/bod/harm,1
281,Male,45,Caucasian,0,0,0,8,0.0,2014-02-17 02:38:50,2014-04-29 04:18:29,2014-02-17 00:00:00,,0.0,M,viol injunct domestic violence,0
309,Female,28,African-American,0,0,0,0,0.0,2013-10-29 04:01:57,2013-11-27 06:51:07,2013-10-28 00:00:00,,1.0,F,aggrav battery w/deadly weapon,0
329,Male,48,African-American,0,0,0,0,-1.0,2013-01-12 06:40:25,2013-01-13 09:03:52,2013-01-12 00:00:00,,1.0,F,aggravated battery (firearm/actual possession),0
335,Male,33,Other,0,0,0,4,0.0,2014-04-30 02:37:51,2014-05-02 05:55:00,2014-04-29 00:00:00,,1.0,F,aggravated assault w/firearm,0
337,Male,23,African-American,0,0,0,2,-1.0,2013-05-08 10:09:34,2013-07-19 06:36:57,2013-05-08 00:00:00,,1.0,F,robbery / weapon,0
341,Female,23,African-American,0,2,0,3,0.0,2014-05-26 01:27:36,2014-05-27 08:47:44,2014-05-25 00:00:00,,1.0,F,aggravated assault w/dead weap,0
344,Male,52,Caucasian,0,0,0,0,-1.0,2013-05-15 11:15:03,2013-05-16 08:50:44,2013-05-15 00:00:00,,1.0,F,burglary with assault/battery,0
358,Male,32,African-American,0,1,0,14,-1.0,2013-12-16 05:05:35,2013-12-17 08:47:25,2013-12-16 00:00:00,,1.0,F,aggravated battery / pregnant,0
377,Male,27,African-American,0,0,0,3,-44.0,2014-05-26 12:17:57,2014-06-02 06:46:02,2014-05-24 00:00:00,,46.0,M,viol prot injunc repeat viol,0
401,Female,48,African-American,0,0,0,0,-1.0,2013-11-12 10:24:10,2013-11-14 06:47:41,2013-11-12 00:00:00,,1.0,F,aggravated assault w/dead weap,0
410,Female,41,African-American,0,0,0,2,-1.0,2013-08-04 07:42:27,2013-08-05 06:31:46,2013-08-04 00:00:00,,1.0,M,battery on law enforc officer,0
413,Female,25,Other,0,0,0,0,-1.0,2014-01-28 10:39:22,2014-01-29 08:33:42,2014-01-28 00:00:00,,1.0,F,aggravated assault w/dead weap,0
416,Male,43,African-American,0,0,0,0,-1.0,2013-04-04 07:55:57,2013-05-15 08:09:02,2013-04-04 00:00:00,,1.0,F,felony battery (dom strang),0
436,Male,23,Caucasian,0,0,0,0,0.0,2014-02-27 12:30:23,2014-02-28 04:08:47,2014-02-26 00:00:00,,1.0,F,aggravated assault w/dead weap,0
